"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.11694"
642,923.1753,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
643,925.8992,908.11694,1240.4678,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
644,934.5065,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
645,943.33453,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
646,942.3907,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
647,952.695,908.11694,1434.4504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
648,939.42737,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
649,932.54333,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
650,943.5279,908.11694,1247.791,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
651,940.0745,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
652,930.4754,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
653,944.30414,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
654,927.4596,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
655,939.91797,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
656,937.96234,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
657,922.62476,908.11694,1222.9071,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
658,937.31616,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
659,928.803,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
660,939.38806,908.11694,1310.3391,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
661,937.77594,908.11694,1313.4509,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
662,942.68524,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
663,937.93854,908.11694,1265.1588,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
664,924.8196,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
665,926.5204,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;25;29;15;10;5*20;30;16","5",""
666,937.35803,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
667,925.1133,908.11694,1173.0594,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
668,939.48663,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
669,934.16876,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
670,932.63055,908.11694,1287.8975,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
671,920.07794,908.11694,1289.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
672,930.55615,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
673,933.3959,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
674,928.1878,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
675,938.19104,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
676,932.0556,908.11694,1229.8231,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
677,925.56647,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
678,947.68414,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
679,937.9429,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
680,936.864,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
681,931.87384,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
682,932.49536,908.11694,1235.8792,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
683,933.3494,908.11694,1218.1901,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
684,932.5104,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
685,939.4177,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
686,940.2024,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
687,931.1749,908.11694,1229.1332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
688,928.7149,908.11694,1207.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
689,952.5718,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
690,930.09015,908.11694,1193.1575,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
691,938.7036,908.11694,1313.4509,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
692,923.53876,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
693,940.7761,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
694,929.7971,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
695,948.26874,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
696,924.02234,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
697,935.86365,908.11694,1295.849,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
698,938.86646,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
699,926.924,908.11694,1200.7534,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
700,931.71436,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
701,954.00635,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
702,924.47833,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
703,929.6501,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
704,964.74805,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
705,930.8967,908.11694,1205.6122,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
706,926.38525,908.11694,1228.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
707,940.1887,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
708,936.7684,908.11694,1289.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
709,932.8815,908.11694,1272.5239,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
710,922.3272,908.11694,1254.987,";;27;20;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*22;30;16","5",""
711,938.1316,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
712,940.44135,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
713,933.72217,908.11694,1227.328,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
714,935.81323,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
715,940.2078,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
716,931.88745,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
717,949.35077,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
718,935.36646,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
719,933.4225,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
720,941.7278,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
721,947.44775,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
722,928.0696,908.11694,1200.7534,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
723,929.53595,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
724,929.5925,908.11694,1235.8792,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
725,936.3977,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
726,924.9757,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
727,950.3761,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
728,926.4509,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
729,925.97815,908.11694,1217.6664,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
730,926.1969,908.11694,1212.5708,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
731,930.6053,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
732,950.0168,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
733,954.11993,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
734,928.4849,908.11694,1167.5221,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
735,922.1331,908.11694,1118.7808,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
736,937.3475,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
737,948.53827,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
738,942.5837,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
739,935.5839,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
740,933.1396,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
741,936.2363,908.11694,1228.7529,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
742,931.1495,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
743,934.67126,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
744,937.67065,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
745,958.01154,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
746,928.8179,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
747,921.752,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
748,926.52057,908.11694,1203.3949,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
749,931.82104,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
750,926.1242,908.11694,1201.4095,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
751,934.0189,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
752,930.1481,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
753,927.51117,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
754,933.0856,908.11694,1235.8792,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
755,943.5468,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
756,928.04706,908.11694,1253.5144,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
757,934.0511,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
758,920.64343,908.11694,1245.7344,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
759,925.92834,908.11694,1200.7534,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
760,943.81024,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
761,926.81244,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
762,927.2482,908.11694,1223.5466,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;18;2*3;23;8;31;26;24*14;5;29;15;10;25*20;30;16","5",""
763,931.40784,908.11694,1221.2858,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
764,929.6247,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
765,926.5884,908.11694,1240.4678,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
766,931.8869,908.11694,1229.4658,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
767,947.2911,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
768,930.95557,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
769,940.11194,908.11694,1259.9952,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
770,934.3629,908.11694,1240.4216,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
771,929.627,908.11694,1222.9071,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
772,933.7457,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
773,930.65375,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
774,927.8324,908.11694,1198.6127,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
775,935.4321,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
776,925.817,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
777,949.8465,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
778,936.6944,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
779,943.81287,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
780,947.6292,908.11694,1250.2273,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
781,944.5028,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
782,931.5831,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
783,940.1068,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
784,946.29974,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
785,939.2037,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
786,947.7459,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
787,937.62415,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
788,930.8857,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
789,947.0588,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
790,922.9807,908.11694,1291.7102,";;4;22;9;11;27;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
791,927.7106,908.11694,1205.2819,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
792,956.36774,908.11694,1563.2207,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
793,935.9023,908.11694,1230.8464,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
794,937.20825,908.11694,1253.224,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
795,926.26227,908.11694,1232.9576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
796,925.0828,908.11694,1207.2034,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
797,931.01666,908.11694,1216.4851,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
798,924.826,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
799,934.50903,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
800,951.37616,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
801,928.79596,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
802,942.04205,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
803,934.1186,908.11694,1228.7288,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
